Repo Name,File Name,Release Version,TLSH Hash,SHA256 Hash,Imphash,Date Added,Intel
jpillora/chisel,chisel_1.10.0_linux_mips64le_softfloat.apk,v1.10.0,T161E533A5D110DE2E8CA2974FB731C8BB43BC1366EC286B2545F00D06A95F86F89D5F93,b8830453af100da7c9dd3ae6a411d32aa41943d12469489bbd0b9739670a68cc,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mips_hardfloat,v1.10.0,T168A608136B28DB0EC66811385DB1CEA4677A1C4646C6A41BB392F349B9F20BC4D6FDF1,c50d9a7ca6ef525731f4a4e6b48111fd01c1cecbf92fac04b7bf17ad45b87e42,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mips_hardfloat.apk,v1.10.0,T14FF533AD11FDA8CB8821B80DE531EDAB06996C862B606C0B11F5B611FD71AF5B6DD0F0,6f14388b502c3c3b9ed93446b93edafe20932a74b7ea461f12fa6c2c80eb45f8,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mips_softfloat,v1.10.0,T1A6A617177A28DB0FC668223458B1CE95673A1C8646DA9417B386F309B9F20BD4D6FCF1,ce1ff1f36252a7fe4ce3b5bda6fadc827638106d932e938f40feffaf7cfac0a5,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mips_softfloat.apk,v1.10.0,T124F533CC51AAE5B5C678EB87E62D66EC47120E3310918C14A2D33D41AAF6BF573C78C6,a0a27b71d0ca2469657d5c3bf2d80790e0a045f398b50ffc5144c2416be51edc,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mipsle_hardfloat,v1.10.0,T163A6D814AD842BEAC46C8F7480EACD5522746E144AF14A3616A4FFECBC762787F07D9C,6bfab1a232212328f721590c973f447aa4c2ca3544ceedd3f1bee98ed00849df,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mipsle_hardfloat.apk,v1.10.0,T190F5339673FCCE906D115730E0284EDC3C62593BC164E90A9A06E3FD95A9396DFE0B1E,04924c268c78c91ff693cd6fec7d6f0a2751604bc2752db2acf95257bbddc847,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mipsle_softfloat,v1.10.0,T1C0A6F914AD842BF6C06C8FB480EACA5126705D144AF54A3626A4FFEDBC763787F4789C,5afe098776b601980a4509e200e173a5b29f0d8f7b8bb1a15f51a295f05cdb4f,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_mipsle_softfloat.apk,v1.10.0,T1C3F53358EB145E894B69F6F5FA1897847C8EB8FC601482395FF65CB1AACD3F1E308610,9033ea89dc485c2d37ca5dfa78a6ebd90638fcf2d2deb07f5ffd19298d537123,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_ppc64,v1.10.0,T1F1965B90F708A22AEA8A0A7148730B70B3605D47D6F1896F5709F75F06B16EA5E0FFD4,5ccdc2e3662c528c1579801134b1ae18164ea1e2bc9f3fca8cfffd7768a32aa1,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_ppc64.apk,v1.10.0,T167F533A1C74B239F6F6A8AC793164AC7408E03A6539035FECD59424CF9F8039B7D49CA,b38631bd69d134429a7277751057a84bf2c6eb12c39cd8d8c538d11b8d5ef088,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_ppc64le,v1.10.0,T183964C82B7052FD9C5248C3386F74EA167726D842F319752A744F6BEACB23064F16F98,87832ae6bf278584a064336436354e57f27bb77713ac90315b3f897c56ab62d3,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_ppc64le.apk,v1.10.0,T1E3F533BBF599DEC7EBE89CB84C1A16A0CA431E0746F054058386D39D7B460465FAFEC8,0ecb206d6b2fe57d7b2268de341a49a093afb813480823eb4b679699ad287914,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_s390x,v1.10.0,T19AA6E8C1E991C24AD63D6D31EFD9EFECE26A2E325DC95A4AC9C8F73E0C7214480B5560,c5b51876a9183112207453b617b83058cf66c0e8eb5d4bba7784258d26bb7cf6,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_linux_s390x.apk,v1.10.0,T15406338D61EB21D188F95E2D1725DC99E2F608FEDCC56E7640FE3B406F07981A0878E6,d5edbe1e7eb01413ecd60685e7a322a72e2e71a68bfe18acd18574f0a5d5f02e,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_openbsd_386,v1.10.0,T122861944FACB44F6EA031A31509BA23F73365C068F28DBD7EA547F2AF8772915A32145,14e674b1322aa16d893990c17c4cb20ebe2c3f2e5a7020ded5571740113739d1,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_openbsd_amd64,v1.10.0,T143962907E8A545E9C4EED27486628653BA717C484F3527D32F50F7382F76BD0AABA304,a9ef8690ffb0eb647cf12b0f35e56d3c8b60d6770e3f1b39f49d8bc12fc29b45,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_openbsd_arm64,v1.10.0,T120966CD4BC1D7852EAD87DB47F658194B239FC49DF51C7236600BBAEA9F23508F122A0,0d60240a8d2a2d00403a6dac9cf98df3000666262ef738c6085ca9be725a11fe,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_openbsd_armv5,v1.10.0,T1FE96098BB9924943C4E43A76B8BE80D433A30EBD9B8756665D04ED383FBE1D90E35714,350efdfc6d386469f9c27a432c24085565528778581f49813f84336f6a2f1919,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_openbsd_armv6,v1.10.0,T1A5961A9BB8924943C4E43A76B8BD80C432A70EBD9B9752665D04FE3C3FBE1990E35354,455cddb6188800dd01c800e2048534fadb4415933cd74a0813354fede80c1d0e,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_openbsd_armv7,v1.10.0,T150860997B8924943C4E43A7AB87E80C433A35EBD9B9752665D04FE383EBE1D90E35344,e29721d17bcb3918b0a73baa712f2dac8d1b2d45dcef623d4651605943cba977,N/A,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_windows_386,v1.10.0,T1CC962844FED784F6E903197041AB623F23345D068B28CBDBEB54BF6AF8376961936205,3c2c630a0d6bf06da5510e95b94fc2a4abec122f9c219701e022a28c206f1651,4f2f006e2ecf7172ad368f8289dc96c1,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_windows_amd64,v1.10.0,T149963A47E8A545A4C0ADD234C6728263BA717C495B3027D33F60FB682F77BD46ABA350,a3b389818afa6803ac133ee0c3b1b345527137e6ccfcb9c14d76098d75a1a4dd,c2d457ad8ac36fc9f18d45bffcd450c2,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_windows_arm64,v1.10.0,T1CE965CD8B81D7852DAC8BEB43B754394B239FC499F41C7276615BBADACF23448F112A0,b0453ca24b17e28f82d8d10f1adcb506ead6b5f5f016f901c9ab0ef129569090,514b77d398c810c879c7639495cc7f92,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_windows_armv5,v1.10.0,T1E0962A97B8924A43C4E4367AB87E81C833A70EB99B8752665D05EE3C3FBE1D90D35314,5a3b19262e7e7221680bbfb24ca07483c6eebba4bd8de10bdb708eb2bdc4b98a,514b77d398c810c879c7639495cc7f92,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_windows_armv6,v1.10.0,T14F961A97B9924A43C5E4367AB8BE81C832A70EB99B8716665D04FD3C3FBE1D90D34314,57c120a765ed6e34c124530258fb5b0b99e6f5603be05d3d3a8a50bcd744a46e,514b77d398c810c879c7639495cc7f92,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.0_windows_armv7,v1.10.0,T11E962A97B9924943C4E4367AB8BE81C832A70EB99B8756665D04FE3C3FBE1D90D34314,00a3c127190653d49985112180067d23f8fc73c10251ad877e6d1b2416754892,514b77d398c810c879c7639495cc7f92,2024-08-05T05:50:20Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_darwin_amd64,v1.10.1,T143A64907E8A541A5C0EED674C666A253BB717C895B3037D32F50F7282F72BD0A9BA740,694b2a8a2284288c0a4975a3d6b3aefe767688c516307d775596ee53c66b6c32,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_darwin_arm64,v1.10.1,T1CC966C99BD1CB822D9C8B9B46B2843D4B239FC499F41C7276614BB9DBDF1354CF22260,c742e5ca8579029fd0c927ee92cd11dce90c23889435d94ae1ed9f8c420aa41c,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_386,v1.10.1,T1FB962851F9CB00F6E9431A3054ABB23F67315D058B24EBD3EA147F2AF93BA91193621D,01354bbc3d48508cbf75dc75bb19d9517e31758ed473eb0cb4d268e2d21b596d,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_386.apk,v1.10.1,T1730633B4C017D902F0765A68F3FAAC316891AE4E862D50C4E3BE7D2335E6286B7F54D4,f9f23abaf4a8b2e82abd3fd627d2dbabbd703db3c93aea318e09c4aea95ba897,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_amd64,v1.10.1,T1B2963907ECA544E8C0EDD6308A669263BB717C495B3027D72B60F7782F76BD06AB9350,0a76c28f5452dbbc146752d0b4e28b10779a337091f59650b94f5e938545572c,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_amd64.apk,v1.10.1,T15E163376D5215A4EAC22E2683D74D368C121D70E9A435CAB61F6ED40EE63338D3CF9D8,d233d1dbf4237cb8bb1f876a7d3a590d00f21c278d0b54e467db017cd09fd6f6,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_arm64,v1.10.1,T16F965CD9BC1D7862DAC8BEB43B6441C47235FC499F81C7277614BBAEA8F23548F61260,c6f4a347d1b38fd2a52c3f4d508d86f62316006953d607db3f87bbdf1e60656a,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_arm64.apk,v1.10.1,T18B0633735054894337B698AB8B574CFFA4709E718FD5F8A6AEE4A82185CC13C7E24387,5081b59f818900e90c2c0bb4e014dd28d33e10fc09d4055558d8c16ffdb483ea,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_armv5,v1.10.1,T165961997B8924943C4E83637F8BE81C432A70EB99B9752665D04FE383EBE1D90E35744,51e0d46d9fccc65de69ac29cc627124d42508861a80c043c7cb25ee53145f6dd,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_armv5.apk,v1.10.1,T1C906333EA9AE3436EF0AF06DE784B791949527E96017A74DE0918F1B8F853122443FCD,e7c1299a08ac0372ed0ab38374a89b71b7237f4c44f564158a5f497e3f940915,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_armv6,v1.10.1,T1E2961897B8924952C4E43A7BF87D80C432A30EB99B97526A5D04FE3C3EBE5D90E35704,5a1952ad863561203eba548728c0d1e58b517e6221e91e989e0a933205084306,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_armv6.apk,v1.10.1,T1DD0633BCE479DCE30892652DC4C5D86AADF4FCAB08955C43C41DDCA4A7CAE2093A97DC,c8145c5b2f075d044adabe36330dc23ad70e82240c03df6db25ad1f88ec9e9db,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_armv7,v1.10.1,T1CB960997B8924953C4E43676B8BE80C832A31EB99B97526B5D04FE3C3EBE1D90D34714,8506640398c2f514d8e364996f9e6b9e683bb2e3e915dd4bd0bbd4cff2cb34ed,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_armv7.apk,v1.10.1,T19E06339C5B21CBA7CB0500ABD636A999D824523B96B3D1F0DFEDE090F790C4466B63CD,132e8fed78a0673103475218fbb5d6bc6f20fee1a428386d8e9e50e07719c27f,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64_hardfloat,v1.10.1,T1E5A61852BF59DE4BE29821348AB6C23833D57D0585E03436D712F7192EBF2B0992BDD8,95d358ba27e8b4dbf725ee61b084a54db7d5ffd6067c3b87a1d2195dd9624c19,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64_hardfloat.apk,v1.10.1,T159F5338148870592CA521BBBEE5B4877678E0EC01CA47DE2F5C33D852D367EAB3C54E6,d35488c1cc73f6cbd1cfae9ec8aebaed3d18cfa487405cd8b50336db2887264c,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64_softfloat,v1.10.1,T1B6A61862BF58EE1FD2D422348AA6C33833D57D0182E16532C716F7191EBE2B4991BDD8,fd0b29cb5caeadb1eb373d9aacc651ead00e82c8fd44981424b4f8dff6f6bda9,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64_softfloat.apk,v1.10.1,T1D4F533D0F61BC6424D6E0DF4926B260CD318DA0A6EECDCB761C0A16707B0765EF669F2,4ebb85ec40b8c09e95fcc1b830e04ec689c9e58c3d617b5560de95047930886a,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64le_hardfloat,v1.10.1,T119A6E965A9C22F66C1CC03B445EE636662543E059AE5472323F4EBEC3A7773CEF46848,179e8f0ba0038b969b54ea39533db5e6e74525b020d419c3fba68ae1e9d9ca55,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64le_hardfloat.apk,v1.10.1,T1D7F53356275DC99AB972FC7ECCD34E5BC35C5AD4A464C3F207CB9822C2B866C24B918C,46bab87c019ea7132be5d44cd9d3e889326423ec1e73feb87de0c20f00b84e24,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64le_softfloat,v1.10.1,T19DA6F955ADC22F66D1CC03B481EE625662647E058AE5436323F4EBEC3A7733CEF56848,5058004fcff969739f7bcef2a868beff3291869b69bc64aa599f6a9d68cd3cbb,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips64le_softfloat.apk,v1.10.1,T19BF533F25D3841778E8E9CB8D99DC87C46F12C9019386A22A3D88517650D27A47CAFFF,e37dc7cc391f86d087f36ca6eb0869438d4848fa7d36a319e6444cc845c3ddbc,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips_hardfloat,v1.10.1,T150A628236E29EB1FC668113409B2CA98677A1C4645DAA517B341F30DF9F20BC996FCF1,85e254404ccb6adaf269e4b2200c5a460eda258ed647fc955e84b19df263f7c7,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips_hardfloat.apk,v1.10.1,T192F53349F4AB82AA0AD028F741BE54668532FF54DB7FCED421B1D4C92F5520C22BCF29,7d9f03076abf1ea87b272205a8d52b08405eab0d998f2d6781728438ed13b407,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips_softfloat,v1.10.1,T170A6F7136E29EB0FC66C113489B2CEA4673E1C4645DA9517E381F309A9B20BC9D6FDF1,b7d0fc79aed5d3e33111f69551538818e97c243318476e56af6ef2348ed6aa47,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mips_softfloat.apk,v1.10.1,T171F53339B10CCACE7F0FDA19F9652B9B3D98D8A4082FF50804DCE34615D887D999EB61,18f4a18e6fc69066cc5dea4a2a8c7fad1f0f9bafa526b4dc4195c4bc60e93750,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mipsle_hardfloat,v1.10.1,T10CA6E854EDC82BEAC06C8B7490EACD5122705E144AF15B3662A0FFE9BC762747F4789C,11729342218235571dfac45a02798660e7e0d9f417bc4a4ad1e8a012c581547e,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mipsle_hardfloat.apk,v1.10.1,T1DEF533AAEA1B1B708DAFDD3B48519DE68AB7314D6D0A181EC5C0F3374D1F9590CB8B05,921bd5c358a039318b864f03046d5309adcd66d5f75eed4ef88a44a10329831a,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mipsle_softfloat,v1.10.1,T1FBA6E904AD882BE6C06C8F7890E6CA5522B45D244BF14A3526A4FFECBC762757F47C9C,e20b6c8b4985e132b313fec258997bbbc4c831affa12fccf0bf96a7a3017eaf9,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_mipsle_softfloat.apk,v1.10.1,T13DF5336BE547337090D4C66CE59EE14BEA64E8DB8E97CBDE128C721F86B9CC41AD0053,3a8a9c1940501b91ca75c3afaa3db854b7e3eb3207b6de1eccc730254fbd927a,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_ppc64,v1.10.1,T189966C80F748A129EA5A0B7248630B74B3616D42C1F5C87F9709F72F15B16FA5A8FED0,6c966067593122900fc28d1fa594452e9163764afd97e68d0e0036182ac2df1e,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_ppc64.apk,v1.10.1,T1C0F53369910308E1DFB11B0A7F2BF95273D0EF504181A49C153BB94BAAC2D6F53DA3B9,8ceb141a117766315741d6d482779a79c6f47cc7c4f9cfc0ce344c312b554051,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_ppc64le,v1.10.1,T1FB964B86F7092F95C924893385A34EA027B26D442B329792EB44F67F7CF63050F56F98,135f7296d5b53745ba045c4e92766ff9ddef99817cb4d6d0f14b43f995d99d40,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_ppc64le.apk,v1.10.1,T1F60633E963892553CEAD09BBED89F9D1D2721129FB98D07E7C83FF65C98B581300D824,fa38b5109751afdc4142b7322dc217e3e66ea14e71aa5712de4fd40a2502d845,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_s390x,v1.10.1,T1A0A608C1E9A1C24AD63D6D31EFD6EFDCE26A2E315DC8594AC9C8F73E0DB214480B55A0,03643bbd9d3ad08fc811ebcd8164e8fa0326ba01d0b430400a8e017f6f0700d3,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_linux_s390x.apk,v1.10.1,T19B06330D6FC2DEF0EA1584390C26293315141C9EA4509D67B5DE37A39E7A8B7F1ACCCA,31bb9be2f13883cab6ac4d45a476b4ca5698b7fcd30a5b825de5b4ab8f5276e9,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_openbsd_386,v1.10.1,T104963850F9CB14F6EA031931909BA23F77395D058B34DBD7EA447F2AF83B6921936209,c184c199a2689598070bad0529758a86583e37cb6e4858d121a36b9c2165e901,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_openbsd_amd64,v1.10.1,T152964903ECA505E8C1EDD1708A6A8653BA717C495B3163D72B50F7382F77BE0AAB9350,ff037b004ed04486edb05f1e287a80aa80ba4eb71ba2fa03eafa90f20162b0fc,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_openbsd_arm64,v1.10.1,T1FE966C95BC1DB852D9D8BEF83B6141847239FC489F91C7237614FBAEA8F13648F52260,f60348a7cc79c884c98dfb7d46fa7918aee71d8c9c977eb0df9677a76eda6ba6,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_openbsd_armv5,v1.10.1,T12B961897B8924983C4E43A7AF87E81C433A70EB99B9762665D04FD383EBE5D90D34314,82550cd579fe7de592b0c828926c40b141e002c877cbc9baf048f42f67adc67a,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_openbsd_armv6,v1.10.1,T14D961987B8925942C4E83677F8BE81C433A70EB99B87526A5D04FD3C3ABE5D90E34354,ac7551b5a4f1081a37f7deda416f316a9e3f188f86397b6326571178c34321ad,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_openbsd_armv7,v1.10.1,T1CF960997B8924943C4E83676F8BD80C832A71EB99B97526A5D04FE3C3EBE1D90D34354,720c3d42db89a007b329fd5eab5786caf837c41631197739fd7c278b75325c8e,N/A,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_windows_386,v1.10.1,T110962941FACB55F5EA031830496BA23F67345E058B24DB97EB48BF2BFC772921932245,996e68f2fe1c8bb091f34e9bf39fd34d95c3e21508def1f54098a1874bfb825e,1aae8bf580c846f39c71c05898e57e88,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_windows_amd64,v1.10.1,T159A62907ECA545E4C0FDD2308A769262BA717C484B3163E72B50FB682FB6FD06A79750,e788f829b1a0141a488afb5f82b94f13035623609ca3b83f0c6985919cd9e83b,d42595b695fc008ef2c56aabd8efd68e,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_windows_arm64,v1.10.1,T113966C98BC1D7862DAD8B9B43B354394B239FC499F51C7276514BBADACF2310CF612A0,884d461e166f6bddd252e9ebba016ad9a856787cfa9950b7f70d9fbe6bfe8708,a1d5e373439f70f0fc1b42684381042b,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_windows_armv5,v1.10.1,T113961997B8924942C4E4367AF8BD81C833A70EB99B9766665D04FE383FBE5D90D34304,f857d2f3633f220198d2ada3d2e00711f1259a5c0627ca11c92571afd6babbb1,a1d5e373439f70f0fc1b42684381042b,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_windows_armv6,v1.10.1,T137962A97B8924943C4E4367ABCBD81C833A70EB98B9766665D04EE383FBE5D90D34344,e0a75371dcd7a5e2e0ce1f7b29f72aa52f849866648edd28789c94f8053bea87,a1d5e373439f70f0fc1b42684381042b,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.10.1_windows_armv7,v1.10.1,T110961A97B8924983C4E4367AB8BD81C833A70EB99B9756665D04EE3C3FBE1D90D34314,f943ca5a1f2053deae88b55759f0ee316af7826481ed4d34fd4b3d5127dcba96,a1d5e373439f70f0fc1b42684381042b,2024-09-28T23:32:04Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_darwin_386,v1.4.0,T103865B01FEDB54F9EA07167194ABA23F6330D106832ADFC3D7509E66F86B2D16E32215,ce5c1d07361e52501c1f92d9d7bc73124bc7c9ba8fa6c0c48b8ce9dda6ce02ce,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_darwin_amd64,v1.4.0,T1F3962A03FC9214E5C2BEE5308795A712BB7174A9433177872F909AA52EA5BE4BF7D300,6d516e2201d78825c56e3c94db1e56e4202c85183690aba3dd205fa7dccfbfde,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_linux_386,v1.4.0,T1DA764A90FECB60FAEA031E3195BFA22F733151058B25EEC3D6509E53F92B6D15932219,94b2433b96e3799f4dd4f38a2ae3b2ccf2c03b8df12ec4393f86af000eeb57fe,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_linux_amd64,v1.4.0,T1A5863C12FC9204FAC1BFE13087959722BE7138BD873177D35F909A661A26BD47A2D324,9257777fc3e89d4127f6f8d2c67c4d63dd873ef3615710feb468f4cef2bd280c,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_linux_arm64,v1.4.0,T1EA863B01BC5DB497E98CA6317B75C2DD313DB449DBB282376FA1DA7895E27488F23220,e602f9872542146e2909fc856b9dcd1d69d36e58e297ada260b635959f538a06,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_linux_armv6,v1.4.0,T1AC764A47BC918583C4F43A37E8BE81C8336256BDAB97661B5E05CD74BAAF1CA0E35704,cda53185e5ed71a21b971dbbf2c936f27c255d639f476dda488857bd6948a596,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_linux_armv7,v1.4.0,T19C763A47B8918583C4F43A37A8BE81C8336256BDAB97671B5E05CD74BBAF1CA0E35704,a1635fec07b4cd49c40e01f5a373a71c3e537f3fb5fd2273e112c32447ffe4d0,N/A,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_windows_386,v1.4.0,T1D0766B90FDDB54F9FA03597094A7923F2730A10AD739CAC7C6408EA6EC5BAD11E33619,53e53dafe3285c4752bc75c8a18e3cdc0fbe6bc7437105468da76f9c3ee886f2,91802a615b3a5c4bcc05bc5f66a5b219,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
jpillora/chisel,chisel_1.4.0_windows_amd64,v1.4.0,T104864C47FCA204F9C5BEE13086959322BE71349987317B931F809A963766FE4BA3D314,1452882747b0c62e73bace39ac3bf5ebe9f347f57e9f927cc42aec258d865049,91802a615b3a5c4bcc05bc5f66a5b219,2020-04-01T14:31:42Z,https://github.com/jpillora/chisel
